Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Bandung,Tas Backpack Casual,Tas,Premium,177000,283200,230100,141600,53,2023-05-20
Jawa Barat,Cimahi,Kacamata Oversize Stylish,Kacamata,Import,146000,233600,189800,116800,26,2023-05-21
Jawa Barat,Majalengka,Pashmina Rajut Stylish,Pashmina,Standard,67000,107200,87100,53600,42,2023-05-22
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Premium,192000,307200,249600,153600,97,2023-05-23
Jawa Barat,Banjar,Tas Sling Bag Trendy,Tas,Premium,163000,260800,211900,130400,63,2023-05-24
Jawa Barat,Banjar,Kaos Polo Pria,Kaos Polo,Premium,40000,64000,52000,32000,63,2023-05-25
Jawa Barat,Garut,Sepatu Running Ringan,Sepatu,Premium,133000,212800,172900,106400,82,2023-05-26
Jawa Barat,Cirebon,Anting Gantung Unik,Anting,Local,118000,188800,153400,94400,72,2023-05-27
Jawa Barat,Bandung Barat,Parfum Wangi Floral,Parfum,Premium,137000,219200,178100,109600,83,2023-05-28
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Local,128000,204800,166400,102400,71,2023-05-29
Jawa Barat,Depok,Dompet Zipper Minimalis,Dompet,Standard,33000,52800,42900,26400,86,2023-05-30
Jawa Barat,Tasikmalaya,Tas Backpack Casual,Tas,Standard,13000,20800,16900,10400,97,2023-05-31
Jawa Barat,Kuningan,Tas Sling Bag Trendy,Tas,Standard,82000,131200,106600,65600,99,2023-06-01
Jawa Barat,Depok,Blouse Wanita Elegan,Blouse,Import,140000,224000,182000,112000,5,2023-06-02
Jawa Barat,Cianjur,Tas Ransel Stylish,Tas,Premium,199000,318400,258700,159200,44,2023-06-03
Jawa Barat,Depok,Gelang Tangan Vintage,Gelang,Import,47000,75200,61100,37600,13,2023-06-04
Jawa Barat,Bekasi,Celana Legging Nyaman,Celana,Import,128000,204800,166400,102400,29,2023-06-05
Jawa Barat,Purwakarta,Celana Legging Nyaman,Celana,Standard,70000,112000,91000,56000,9,2023-06-06
Jawa Barat,Ciamis,Sepatu Loafer Formal,Sepatu,Standard,61000,97600,79300,48800,49,2023-06-07
Jawa Barat,Bogor,Dompet Kartu Minimalis,Dompet,Premium,184000,294400,239200,147200,66,2023-06-08
Jawa Barat,Depok,Gelang Tangan Vintage,Gelang,Import,102000,163200,132600,81600,12,2023-06-09
Jawa Barat,Karawang,Tas Sling Bag Trendy,Tas,Import,31000,49600,40300,24800,100,2023-06-10
Jawa Barat,Ciamis,Dompet Zipper Minimalis,Dompet,Standard,76000,121600,98800,60800,67,2023-06-11
Jawa Barat,Sukabumi,Tas Clutch Glamor,Tas,Premium,117000,187200,152100,93600,58,2023-06-12
Jawa Barat,Majalengka,Sweater Hoodie Sporty,Sweater,Local,88000,140800,114400,70400,2,2023-06-13
Jawa Barat,Bandung,Kaos Sablon Casual,Kaos,Local,126000,201600,163800,100800,91,2023-06-14
Jawa Barat,Bandung Barat,Gelang Kulit Asli,Gelang,Premium,111000,177600,144300,88800,57,2023-06-15
Jawa Barat,Bogor,Celana Panjang Casual,Celana,Standard,25000,40000,32500,20000,14,2023-06-16
Jawa Barat,Purwakarta,Tas Clutch Glamor,Tas,Standard,97000,155200,126100,77600,69,2023-06-17
Jawa Barat,Tasikmalaya,Tas Sling Bag Trendy,Tas,Standard,72000,115200,93600,57600,67,2023-06-18
Jawa Barat,Cianjur,Jam Dinding Klasik Vintage,Jam Dinding,Standard,87000,139200,113100,69600,86,2023-06-19
Jawa Barat,Indramayu,Tas Backpack Casual,Tas,Premium,49000,78400,63700,39200,2,2023-06-20
Jawa Barat,Bekasi,Baju Renang Sporty,Baju Renang,Standard,28000,44800,36400,22400,76,2023-06-21
Jawa Barat,Sukabumi,Baju Koko Modern,Baju Koko,Import,85000,136000,110500,68000,79,2023-06-22
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Import,124000,198400,161200,99200,2,2023-06-23
Jawa Barat,Indramayu,Lipstik Glossy Vibrant,Lipstik,Standard,91000,145600,118300,72800,39,2023-06-24
Jawa Barat,Indramayu,Rok Midi Trendy,Rok,Premium,163000,260800,211900,130400,49,2023-06-25
Jawa Barat,Karawang,Celana Cargo Praktis,Celana,Premium,82000,131200,106600,65600,83,2023-06-26
Jawa Barat,Banjar,Topi Snapback,Topi,Premium,43000,68800,55900,34400,80,2023-06-27
Jawa Barat,Depok,Sepatu Formal Elegan,Sepatu,Import,34000,54400,44200,27200,2,2023-06-28
Jawa Barat,Depok,Gelang Berlian Mewah,Gelang,Standard,66000,105600,85800,52800,9,2023-06-29
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Local,50000,80000,65000,40000,72,2023-06-30
Jawa Barat,Subang,Sepatu Sporty,Sepatu,Local,101000,161600,131300,80800,33,2023-07-01
Jawa Barat,Bandung Barat,Kaos Polo Pria,Kaos Polo,Standard,83000,132800,107900,66400,30,2023-07-02
Jawa Barat,Depok,Sepatu Loafer Formal,Sepatu,Local,11000,17600,14300,8800,10,2023-07-03
Jawa Barat,Tasikmalaya,Celana Cargo Praktis,Celana,Import,90000,144000,117000,72000,86,2023-07-04
Jawa Barat,Karawang,Tas Sling Bag Trendy,Tas,Local,44000,70400,57200,35200,57,2023-07-05
Jawa Barat,Subang,Celana Cargo Praktis,Celana,Local,70000,112000,91000,56000,58,2023-07-06
Jawa Barat,Purwakarta,Sepatu Running Ringan,Sepatu,Standard,54000,86400,70200,43200,13,2023-07-07
Jawa Barat,Sukabumi,Kacamata Hitam Stylish,Kacamata,Standard,22000,35200,28600,17600,100,2023-07-08
Jawa Barat,Tasikmalaya,Tas Sling Bag Trendy,Tas,Local,108000,172800,140400,86400,12,2023-07-09
Jawa Barat,Bogor,Kalung Liontin Cantik,Kalung,Local,54000,86400,70200,43200,27,2023-07-10
Jawa Barat,Bandung Barat,Celana Jeans Slim Fit,Celana,Import,37000,59200,48100,29600,36,2023-07-11
Jawa Barat,Kuningan,Lipstik Satin Matte,Lipstik,Local,45000,72000,58500,36000,54,2023-07-12
Jawa Barat,Subang,Kemeja Batik Klasik,Kemeja,Local,124000,198400,161200,99200,97,2023-07-13
Jawa Barat,Cianjur,Dompet Wanita Stylish,Dompet,Local,101000,161600,131300,80800,41,2023-07-14
Jawa Barat,Subang,Rok Midi Trendy,Rok,Local,45000,72000,58500,36000,13,2023-07-15
Jawa Barat,Ciamis,Anting Emas Cantik,Anting,Standard,69000,110400,89700,55200,90,2023-07-16
Jawa Barat,Karawang,Celana Legging Nyaman,Celana,Local,50000,80000,65000,40000,22,2023-07-17
Jawa Barat,Cirebon,Kemeja Flanel Modern,Kemeja,Local,68000,108800,88400,54400,65,2023-07-18
Jawa Barat,Depok,Tas Ransel Stylish,Tas,Local,59000,94400,76700,47200,78,2023-07-19
Jawa Barat,Majalengka,Tas Clutch Glamor,Tas,Standard,73000,116800,94900,58400,20,2023-07-20
Jawa Barat,Garut,Celana Panjang Casual,Celana,Standard,40000,64000,52000,32000,54,2023-07-21
Jawa Barat,Garut,Kemeja Batik Klasik,Kemeja,Local,31000,49600,40300,24800,4,2023-07-22
Jawa Barat,Bogor,Tas Sling Bag Trendy,Tas,Premium,165000,264000,214500,132000,68,2023-07-23
Jawa Barat,Cianjur,Kacamata Retro Vintage,Kacamata,Import,71000,113600,92300,56800,15,2023-07-24
Jawa Barat,Bekasi,Kalung Liontin Cantik,Kalung,Local,100000,160000,130000,80000,89,2023-07-25
Jawa Barat,Indramayu,Lipstik Matte Long-lasting,Lipstik,Import,93000,148800,120900,74400,93,2023-07-26
Jawa Barat,Cianjur,Dompet Wanita Stylish,Dompet,Import,60000,96000,78000,48000,97,2023-07-27
Jawa Barat,Cianjur,Sepatu Loafer Formal,Sepatu,Import,63000,100800,81900,50400,75,2023-07-28
Jawa Barat,Indramayu,Topi Beanie Hangat,Topi,Standard,48000,76800,62400,38400,91,2023-07-29
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Standard,60000,96000,78000,48000,17,2023-07-30
Jawa Barat,Sumedang,Celana Chino Slim Fit,Celana,Import,84000,134400,109200,67200,29,2023-07-31
Jawa Barat,Karawang,Dompet Wanita Stylish,Dompet,Standard,58000,92800,75400,46400,73,2023-08-01
Jawa Barat,Cimahi,Tas Backpack Casual,Tas,Local,57000,91200,74100,45600,69,2023-08-02
Jawa Barat,Bekasi,Baju Kebaya Elegan,Baju Kebaya,Import,15000,24000,19500,12000,18,2023-08-03
Jawa Barat,Bekasi,Sweater Hoodie Sporty,Sweater,Standard,31000,49600,40300,24800,90,2023-08-04
Jawa Barat,Ciamis,Kemeja Putih Formal,Kemeja,Premium,110000,176000,143000,88000,31,2023-08-05
Jawa Barat,Indramayu,Kalung Liontin Cantik,Kalung,Import,31000,49600,40300,24800,34,2023-08-06
Jawa Barat,Sukabumi,Topi Beanie Hangat,Topi,Import,107000,171200,139100,85600,15,2023-08-07
Jawa Barat,Banjar,Blazer Wanita Modern,Blazer,Local,136000,217600,176800,108800,64,2023-08-08
Jawa Barat,Sumedang,Sweater Hoodie Sporty,Sweater,Import,65000,104000,84500,52000,4,2023-08-09
Jawa Barat,Bandung Barat,Tas Sling Bag Trendy,Tas,Standard,36000,57600,46800,28800,40,2023-08-10
Jawa Barat,Sukabumi,Tas Sling Bag Trendy,Tas,Premium,156000,249600,202800,124800,64,2023-08-11
Jawa Barat,Depok,Kaos Sablon Casual,Kaos,Premium,138000,220800,179400,110400,54,2023-08-12
Jawa Barat,Subang,Sweater Rajut Hangat,Sweater,Standard,61000,97600,79300,48800,24,2023-08-13
Jawa Barat,Majalengka,Sepatu Sporty,Sepatu,Local,134000,214400,174200,107200,54,2023-08-14
Jawa Barat,Subang,Kalung Liontin Cantik,Kalung,Local,65000,104000,84500,52000,18,2023-08-15
Jawa Barat,Tasikmalaya,Gelang Tangan Vintage,Gelang,Import,20000,32000,26000,16000,38,2023-08-16
Jawa Barat,Cirebon,Lipstik Glossy Vibrant,Lipstik,Local,126000,201600,163800,100800,84,2023-08-17
Jawa Barat,Sukabumi,Gelang Kulit Asli,Gelang,Standard,44000,70400,57200,35200,58,2023-08-18
Jawa Barat,Garut,Kemeja Flanel Modern,Kemeja,Local,33000,52800,42900,26400,40,2023-08-19
Jawa Barat,Subang,Sepatu Sporty,Sepatu,Premium,186000,297600,241800,148800,63,2023-08-20
Jawa Barat,Bekasi,Kalung Choker Trendy,Kalung,Standard,61000,97600,79300,48800,46,2023-08-21
Jawa Barat,Subang,Baju Koko Modern,Baju Koko,Import,115000,184000,149500,92000,5,2023-08-22
Jawa Barat,Cianjur,Baju Koko Modern,Baju Koko,Local,75000,120000,97500,60000,17,2023-08-23
Jawa Barat,Cianjur,Sweater Hoodie Sporty,Sweater,Local,19000,30400,24700,15200,25,2023-08-24
Jawa Barat,Purwakarta,Sweater Rajut Hangat,Sweater,Local,69000,110400,89700,55200,82,2023-08-25
Jawa Barat,Cianjur,Parfum Woody Aromatic,Parfum,Standard,28000,44800,36400,22400,36,2023-08-26
Jawa Barat,Majalengka,Tas Clutch Glamor,Tas,Standard,45000,72000,58500,36000,90,2023-08-27
Jawa Barat,Cianjur,Topi Keren Stylish,Topi,Standard,42000,67200,54600,33600,15,2023-08-28
Jawa Barat,Garut,Lipstik Velvet Matte,Lipstik,Import,71000,113600,92300,56800,63,2023-08-29
Jawa Barat,Majalengka,Celana Cargo Praktis,Celana,Import,113000,180800,146900,90400,22,2023-08-30
Jawa Barat,Banjar,Sepatu Loafer Formal,Sepatu,Premium,197000,315200,256100,157600,59,2023-08-31
Jawa Barat,Sukabumi,Parfum Woody Aromatic,Parfum,Local,132000,211200,171600,105600,7,2023-09-01
Jawa Barat,Purwakarta,Dompet Kartu Minimalis,Dompet,Local,51000,81600,66300,40800,56,2023-09-02
Jawa Barat,Depok,Anting Gantung Unik,Anting,Import,41000,65600,53300,32800,58,2023-09-03
Jawa Barat,Tasikmalaya,Kacamata Oversize Stylish,Kacamata,Import,37000,59200,48100,29600,41,2023-09-04
Jawa Barat,Karawang,Tas Clutch Glamor,Tas,Standard,60000,96000,78000,48000,74,2023-09-05
Jawa Barat,Cianjur,Gelang Kulit Asli,Gelang,Import,135000,216000,175500,108000,34,2023-09-06
Jawa Barat,Bandung,Kacamata Oversize Stylish,Kacamata,Premium,93000,148800,120900,74400,53,2023-09-07
Jawa Barat,Karawang,Topi Fedora Elegan,Topi,Local,136000,217600,176800,108800,20,2023-09-08
Jawa Barat,Kuningan,Kaos Polo Pria,Kaos Polo,Local,82000,131200,106600,65600,9,2023-09-09
Jawa Barat,Kuningan,Blazer Wanita Modern,Blazer,Import,15000,24000,19500,12000,36,2023-09-10
Jawa Barat,Subang,Topi Beanie Hangat,Topi,Standard,40000,64000,52000,32000,68,2023-09-11
Jawa Barat,Cirebon,Dompet Zipper Minimalis,Dompet,Standard,22000,35200,28600,17600,84,2023-09-12
Jawa Barat,Ciamis,Topi Beanie Hangat,Topi,Premium,109000,174400,141700,87200,29,2023-09-13
Jawa Barat,Subang,Rok Midi Trendy,Rok,Import,149000,238400,193700,119200,32,2023-09-14
Jawa Barat,Kuningan,Celana Jogger Casual,Celana,Premium,90000,144000,117000,72000,8,2023-09-15
Jawa Barat,Tasikmalaya,Dompet Zipper Minimalis,Dompet,Local,25000,40000,32500,20000,59,2023-09-16
Jawa Barat,Cimahi,Kacamata Oversize Stylish,Kacamata,Import,19000,30400,24700,15200,66,2023-09-17
Jawa Barat,Bandung Barat,Parfum Woody Aromatic,Parfum,Local,147000,235200,191100,117600,8,2023-09-18
Jawa Barat,Cirebon,Blouse Wanita Elegan,Blouse,Local,66000,105600,85800,52800,30,2023-09-19
Jawa Barat,Cirebon,Gelang Manik-Manik,Gelang,Standard,16000,25600,20800,12800,54,2023-09-20
Jawa Barat,Karawang,Lipstik Velvet Matte,Lipstik,Standard,50000,80000,65000,40000,72,2023-09-21
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Local,10000,16000,13000,8000,87,2023-09-22
Jawa Barat,Cimahi,Tas Sling Bag Trendy,Tas,Standard,11000,17600,14300,8800,64,2023-09-23
Jawa Barat,Subang,Rok Midi Trendy,Rok,Standard,21000,33600,27300,16800,97,2023-09-24
Jawa Barat,Cirebon,Sweater Hoodie Sporty,Sweater,Local,143000,228800,185900,114400,1,2023-09-25
Jawa Barat,Sumedang,Tas Backpack Casual,Tas,Import,35000,56000,45500,28000,2,2023-09-26
Jawa Barat,Bekasi,Baju Kebaya Elegan,Baju Kebaya,Import,137000,219200,178100,109600,30,2023-09-27
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Local,129000,206400,167700,103200,30,2023-09-28
Jawa Barat,Cimahi,Parfum Floral Fruity,Parfum,Premium,102000,163200,132600,81600,96,2023-09-29
Jawa Barat,Tasikmalaya,Blazer Wanita Modern,Blazer,Premium,114000,182400,148200,91200,82,2023-09-30
Jawa Barat,Sukabumi,Blouse Wanita Elegan,Blouse,Import,125000,200000,162500,100000,100,2023-10-01
Jawa Barat,Garut,Gelang Manik-Manik,Gelang,Import,89000,142400,115700,71200,26,2023-10-02
Jawa Barat,Cirebon,Celana Cargo Praktis,Celana,Premium,179000,286400,232700,143200,4,2023-10-03
Jawa Barat,Kuningan,Tas Backpack Casual,Tas,Import,44000,70400,57200,35200,31,2023-10-04
Jawa Barat,Depok,Tas Sling Bag Trendy,Tas,Local,104000,166400,135200,83200,15,2023-10-05
Jawa Barat,Bandung Barat,Gelang Tangan Vintage,Gelang,Import,20000,32000,26000,16000,35,2023-10-06
Jawa Barat,Bandung,Tas Clutch Glamor,Tas,Premium,149000,238400,193700,119200,73,2023-10-07
Jawa Barat,Garut,Gelang Kulit Asli,Gelang,Premium,162000,259200,210600,129600,72,2023-10-08
Jawa Barat,Bekasi,Kacamata Hitam Stylish,Kacamata,Standard,48000,76800,62400,38400,23,2023-10-09
Jawa Barat,Bogor,Lipstik Velvet Matte,Lipstik,Premium,188000,300800,244400,150400,71,2023-10-10
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Import,32000,51200,41600,25600,24,2023-10-11
Jawa Barat,Cimahi,Dompet Lipat Stylish,Dompet,Standard,82000,131200,106600,65600,43,2023-10-12
Jawa Barat,Kuningan,Dompet Lipat Stylish,Dompet,Import,101000,161600,131300,80800,77,2023-10-13
Jawa Barat,Cimahi,Tas Sling Bag Trendy,Tas,Premium,196000,313600,254800,156800,17,2023-10-14
Jawa Barat,Purwakarta,Kacamata Oversize Stylish,Kacamata,Import,23000,36800,29900,18400,92,2023-10-15
Jawa Barat,Karawang,Parfum Woody Aromatic,Parfum,Local,140000,224000,182000,112000,83,2023-10-16
Jawa Barat,Cirebon,Topi Baseball Classic,Topi,Local,115000,184000,149500,92000,90,2023-10-17
Jawa Barat,Depok,Baju Kebaya Elegan,Baju Kebaya,Standard,56000,89600,72800,44800,35,2023-10-18
Jawa Barat,Cirebon,Tas Laptop Stylish,Tas,Standard,29000,46400,37700,23200,35,2023-10-19
Jawa Barat,Garut,Celana Legging Nyaman,Celana,Premium,138000,220800,179400,110400,61,2023-10-20
Jawa Barat,Kuningan,Celana Legging Nyaman,Celana,Premium,164000,262400,213200,131200,88,2023-10-21
Jawa Barat,Subang,Sepatu Running Ringan,Sepatu,Import,98000,156800,127400,78400,10,2023-10-22
Jawa Barat,Cirebon,Baju Kebaya Elegan,Baju Kebaya,Import,102000,163200,132600,81600,78,2023-10-23
Jawa Barat,Garut,Dompet Kulit Asli,Dompet,Premium,182000,291200,236600,145600,15,2023-10-24
Jawa Barat,Subang,Celana Cargo Praktis,Celana,Standard,54000,86400,70200,43200,91,2023-10-25
Jawa Barat,Ciamis,Sepatu Loafer Formal,Sepatu,Premium,43000,68800,55900,34400,80,2023-10-26
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Local,94000,150400,122200,75200,53,2023-10-27
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Local,15000,24000,19500,12000,97,2023-10-28
Jawa Barat,Subang,Sweater Hoodie Sporty,Sweater,Import,98000,156800,127400,78400,24,2023-10-29
Jawa Barat,Depok,Tas Selempang Chic,Tas,Import,60000,96000,78000,48000,85,2023-10-30
Jawa Barat,Bandung Barat,Gelang Kulit Asli,Gelang,Local,67000,107200,87100,53600,12,2023-10-31
Jawa Barat,Bekasi,Kemeja Flanel Modern,Kemeja,Import,14000,22400,18200,11200,60,2023-11-01
Jawa Barat,Majalengka,Sepatu Loafer Formal,Sepatu,Local,47000,75200,61100,37600,19,2023-11-02
Jawa Barat,Banjar,Rok Midi Trendy,Rok,Premium,66000,105600,85800,52800,99,2023-11-03
Jawa Barat,Majalengka,Kemeja Kotak-Kotak,Kemeja,Standard,87000,139200,113100,69600,36,2023-11-04
Jawa Barat,Tasikmalaya,Celana Jogger Casual,Celana,Import,52000,83200,67600,41600,30,2023-11-05
Jawa Barat,Bekasi,Tas Tote Bag Stylish,Tas,Import,126000,201600,163800,100800,29,2023-11-06
Jawa Barat,Sukabumi,Kacamata Oversize Stylish,Kacamata,Premium,148000,236800,192400,118400,8,2023-11-07
Jawa Barat,Subang,Kemeja Kotak-Kotak,Kemeja,Standard,28000,44800,36400,22400,26,2023-11-08
Jawa Barat,Karawang,Kemeja Putih Formal,Kemeja,Import,45000,72000,58500,36000,62,2023-11-09
Jawa Barat,Bandung,Jas Blazer Slim Fit,Jas,Import,127000,203200,165100,101600,51,2023-11-10
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Premium,86000,137600,111800,68800,70,2023-11-11
Jawa Barat,Kuningan,Kacamata Oversize Stylish,Kacamata,Import,87000,139200,113100,69600,82,2023-11-12
Jawa Barat,Majalengka,Dompet Zipper Minimalis,Dompet,Standard,80000,128000,104000,64000,17,2023-11-13
Jawa Barat,Depok,Kalung Mutiara Mewah,Kalung,Premium,111000,177600,144300,88800,62,2023-11-14
Jawa Barat,Sumedang,Parfum Wangi Floral,Parfum,Standard,26000,41600,33800,20800,70,2023-11-15
Jawa Barat,Cianjur,Lipstik Velvet Matte,Lipstik,Import,111000,177600,144300,88800,66,2023-11-16
Jawa Barat,Bandung,Sepatu Running Ringan,Sepatu,Premium,39000,62400,50700,31200,7,2023-11-17
Jawa Barat,Karawang,Kacamata Oversize Stylish,Kacamata,Import,18000,28800,23400,14400,76,2023-11-18
Jawa Barat,Cirebon,Baju Renang Sporty,Baju Renang,Premium,63000,100800,81900,50400,72,2023-11-19
Jawa Barat,Cirebon,Sepatu Formal Elegan,Sepatu,Standard,50000,80000,65000,40000,79,2023-11-20
Jawa Barat,Garut,Gelang Tangan Vintage,Gelang,Standard,86000,137600,111800,68800,80,2023-11-21
Jawa Barat,Majalengka,Sepatu Boots Trendy,Sepatu,Import,119000,190400,154700,95200,30,2023-11-22
Jawa Barat,Kuningan,Kalung Liontin Cantik,Kalung,Premium,102000,163200,132600,81600,84,2023-11-23
Jawa Barat,Depok,Celana Legging Nyaman,Celana,Local,145000,232000,188500,116000,94,2023-11-24
Jawa Barat,Bogor,Kalung Liontin Cantik,Kalung,Premium,54000,86400,70200,43200,77,2023-11-25
Jawa Barat,Cimahi,Kaos Sablon Casual,Kaos,Local,56000,89600,72800,44800,8,2023-11-26
Jawa Barat,Banjar,Tas Backpack Casual,Tas,Import,34000,54400,44200,27200,52,2023-11-27
Jawa Barat,Bandung Barat,Kalung Mutiara Mewah,Kalung,Standard,47000,75200,61100,37600,15,2023-11-28
Jawa Barat,Bekasi,Tas Clutch Glamor,Tas,Local,81000,129600,105300,64800,35,2023-11-29
Jawa Barat,Bekasi,Anting Emas Cantik,Anting,Import,18000,28800,23400,14400,49,2023-11-30
Jawa Barat,Kuningan,Rok Midi Trendy,Rok,Local,48000,76800,62400,38400,28,2023-12-01
Jawa Barat,Tasikmalaya,Celana Legging Nyaman,Celana,Premium,115000,184000,149500,92000,23,2023-12-02
Jawa Barat,Cimahi,Sepatu Running Ringan,Sepatu,Local,50000,80000,65000,40000,19,2023-12-03
Jawa Barat,Karawang,Kemeja Kotak-Kotak,Kemeja,Standard,42000,67200,54600,33600,100,2023-12-04
Jawa Barat,Cimahi,Baju Kebaya Elegan,Baju Kebaya,Import,78000,124800,101400,62400,96,2023-12-05
Jawa Barat,Bandung Barat,Anting Gantung Unik,Anting,Premium,176000,281600,228800,140800,75,2023-12-06
Jawa Barat,Cimahi,Sweater Hoodie Sporty,Sweater,Local,132000,211200,171600,105600,7,2023-12-07
Jawa Barat,Karawang,Kalung Liontin Cantik,Kalung,Standard,94000,150400,122200,75200,19,2023-12-08
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Standard,16000,25600,20800,12800,54,2023-12-09
Jawa Barat,Tasikmalaya,Dompet Zipper Minimalis,Dompet,Import,103000,164800,133900,82400,83,2023-12-10
Jawa Barat,Cianjur,Sepatu Running Ringan,Sepatu,Local,11000,17600,14300,8800,89,2023-12-11
Jawa Barat,Sumedang,Baju Kebaya Elegan,Baju Kebaya,Import,102000,163200,132600,81600,100,2023-12-12
Jawa Barat,Indramayu,Tas Backpack Casual,Tas,Import,127000,203200,165100,101600,5,2023-12-13
Jawa Barat,Banjar,Blouse Wanita Elegan,Blouse,Premium,172000,275200,223600,137600,77,2023-12-14
Jawa Barat,Karawang,Topi Trucker Trendy,Topi,Standard,62000,99200,80600,49600,88,2023-12-15
Jawa Barat,Depok,Parfum Woody Aromatic,Parfum,Local,81000,129600,105300,64800,78,2023-12-16
Jawa Barat,Bandung Barat,Baju Kebaya Elegan,Baju Kebaya,Import,95000,152000,123500,76000,41,2023-12-17
Jawa Barat,Bekasi,Jam Tangan Mewah,Jam Tangan,Import,99000,158400,128700,79200,83,2023-12-18
Jawa Barat,Kuningan,Tas Backpack Casual,Tas,Local,100000,160000,130000,80000,63,2023-12-19
Jawa Barat,Depok,Parfum Floral Fruity,Parfum,Local,18000,28800,23400,14400,74,2023-12-20
Jawa Barat,Majalengka,Celana Chino Slim Fit,Celana,Premium,76000,121600,98800,60800,36,2023-12-21
Jawa Barat,Tasikmalaya,Topi Beanie Hangat,Topi,Standard,98000,156800,127400,78400,42,2023-12-22
Jawa Barat,Bekasi,Kaos Polos Basic,Kaos,Import,45000,72000,58500,36000,78,2023-12-23
Jawa Barat,Cimahi,Sepatu Loafer Formal,Sepatu,Import,147000,235200,191100,117600,31,2023-12-24
Jawa Barat,Sumedang,Gelang Tangan Vintage,Gelang,Import,92000,147200,119600,73600,73,2023-12-25
Jawa Barat,Bandung Barat,Kemeja Kotak-Kotak,Kemeja,Standard,39000,62400,50700,31200,49,2023-12-26
Jawa Barat,Bekasi,Gelang Tangan Vintage,Gelang,Standard,39000,62400,50700,31200,3,2023-12-27
Jawa Barat,Cirebon,Parfum Wangi Floral,Parfum,Local,20000,32000,26000,16000,10,2023-12-28
Jawa Barat,Cimahi,Tas Makeup Portable,Tas Makeup,Import,110000,176000,143000,88000,88,2023-12-29
Jawa Barat,Bekasi,Baju Kebaya Elegan,Baju Kebaya,Premium,105000,168000,136500,84000,93,2023-12-30
Jawa Barat,Kuningan,Celana Pendek Denim,Celana,Local,47000,75200,61100,37600,36,2023-12-31
